,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
0,429555705,Just Saying...,Common sense is not so common.,101,102,2011-12-06 03:26:12,@SenatorCollins So can’t wait for you and that absolutely annoying old lady voice to lose your next race. Do us a favor and retire already.,Blk_Voice
1,701290034,#Notgivingup #IbelieveDrCBFord #resistregistervote,Christian holding on to faith and promises like a kite in a windstorm singing and dancing at the rain.,1095,3009,2012-07-17 15:54:18,"How we should behave. See what unites us. I would rather have 10,000 immigrants from the caravan over any complicit… https://t.co/IIYfJzsnIF",10_gop
2,72532383,paige,"artist, photographer, writer, rock lover, water lover, gardener, idealist, nature enthusiast, explorer",4028,4980,2009-09-08 11:40:34,"RT @amikegreen2: @teaandmagnolias @TheRickyDavila The problem w/abortion argument is even if abortion is outlawed, such policy doesn't addr…",10_gop
3,16323835,Mike Green,"Co-founder, http://t.co/RI3tx6mGB5 Consultant/Economic Strategist: How to develop INCLUSIVE innovation ecosystems via INCLUSIVE COMPETITIVENESS frameworks.",5689,6208,2008-09-17 04:40:29,"@teaandmagnolias @TheRickyDavila The problem w/abortion argument is even if abortion is outlawed, such policy doesn… https://t.co/zj9yVo3uvw",10_gop
4,283554388,gerald l. winegard,,873,2895,2011-04-17 14:37:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
5,823017492897550337,High Crimes & Chrisdameanors,Pragmatic progressive. I support center left Dems who get things done. My views do not reflect my employment/affiliations. #VoteLikeBlackWomen #BLM,3127,3789,2017-01-22 04:00:36,@Mark55____ Mike Espy ran a tight race despite 8 in 10 white voters going GOP.  He built a critical infrastructure… https://t.co/0fLQTThJBJ,10_gop
6,71605581,SANDRA JOHNSON,"I am Proud White American Woman.Christian Beliefs. Mom & Grandma. # Navy, # Marines, #Maga, # NRA, # TRUMP TRAIN. # Liberalism is a Mental Disorder No Dems.",5880,5998,2009-09-04 18:41:41,So why wont the new AG stand up to these criminals? Why are they allowing this farse to continue. They have no evid… https://t.co/eSM7fYkU8z,10_gop
7,2572288815,mike wilson,#teamkeene I like going to the gym Costco the mall restaurants Going for walks etc.,1310,4320,2014-05-30 13:31:55,@cindyhydesmith Wins Mississippi Senate race no surprise guys however it take to 10:30 PM for networks and that AP… https://t.co/DHPfPrZTZA,10_gop
8,790648000192196608,FindingTheTruth,I am a strong Trump supporter! So tired of Obama and the Dems destroying our country! WE THE PEOPLE HAVE HOPE NOW! #WWG1WGA #MAGA,360,125,2016-10-24 20:15:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
9,266233502,John S. Nash,"""Journalism is printing what someone else does not want printed; everything else is public relations."" Battle Cry: Not the face!",3393,458,2011-03-14 22:21:13,@HouseSacco @Patrick_Wyman I have many complaints about the Obama administration but 1) a comprehensive immigration… https://t.co/WOUGlmVp8E,10_gop
10,900639792836341762,I.B di Capo,,18,30,2017-08-24 08:43:54,@RanttMedia @cindyhydesmith @GOP Bad look for a team whose core fan base are Latinos... whose city’s black populati… https://t.co/z7PfU25aQF,10_gop
11,1062211782960398336,Tom Sawyer (Actually Chad Mitchell),I love Mark Twain. Praise Jesus!,11,19,2018-11-13 05:13:18,"@GOP @cindyhydesmith #MAGA Cindy gave jobs to illegal immigrants during Hurricane Katrina.

She is a fake conservat… https://t.co/XTDsHGUWkZ",10_gop
12,1062211782960398336,Tom Sawyer (Actually Chad Mitchell),I love Mark Twain. Praise Jesus!,11,19,2018-11-13 05:13:18,"RT @MarkTwainLoverM: @GOP @cindyhydesmith Cindy gave jobs to illegal immigrants during Hurricane Katrina. Are you ok with this?

Oh wait, y…",10_gop
13,66562309,Mark Wood,"Husband, dad, food maker, beer brewer, gardener, grass cutter, tree trimmer, snow remover, my back hurts. #resist",1019,2116,2009-08-18 01:56:56,"@Shaere10 @EricHolder They are redrawn every 10 years, in 2010 the GOP cheated and drew maps that were illegal. For… https://t.co/Cy42pkIX01",10_gop
14,909874927402143744,Seija,Everything has led up to this moment.,1881,1803,2017-09-18 20:21:02,"@GOP @cindyhydesmith Cindy gave jobs to illegal immigrants during Hurricane Katrina. Are you ok with this?

Oh wait… https://t.co/tUzFBNnsnq",10_gop
15,1062211782960398336,Tom Sawyer (Actually Chad Mitchell),I love Mark Twain. Praise Jesus!,11,19,2018-11-13 05:13:18,"@GOP @cindyhydesmith Cindy gave jobs to illegal immigrants during Hurricane Katrina. Are you ok with this?

Oh wait… https://t.co/LdqHLMiS2y",10_gop
16,873193460504965121,Pat Toomey's sad empty shell of a man,"Encouraging PA'ians to contact @SenToomey, demand open town halls, & hold him accountable. GOP silence = Trump complicity. Go 'head & block me, Trumpists.🏳️‍🌈",2130,2708,2017-06-09 15:01:58,"RT @mark_earnest: Q: Ron from Pittsburgh brings up gun sale loophole and asks what more can be done. 

A: I cannot control what my GOP coll…",10_gop
